[(1/2, 1/6, 0, 1/3), (0, 1/3, 0, 2/3), (0, 0, 1/2, 1/2), (0, 0, 0, 1)]
[(1/2, 1/438, 5/146, 16643/438), (0, 1/219, 5/73, 656/219), (0, 0, 1/2, 5/2), (0, 0, 0, 73)]
[(1/2, 1/66, 9/22, 551/66), (0, 1/33, 7/22, 673/66), (0, 0, 1/2, 13/2), (0, 0, 0, 11)]
[(1/2, 1/198, 5/66, 5249/198), (0, 1/99, 5/33, 1982/99), (0, 0, 1/2, 47/2), (0, 0, 0, 33)]
[(1/2, 0, 1/4, 13/4), (0, 1/174, 31/116, 13525/348), (0, 0, 1/2, 13/2), (0, 0, 0, 58)]
[(1/2, 1/378, 26/63, 11269/189), (0, 1/189, 41/126, 17671/378), (0, 0, 1/2, 19/2), (0, 0, 0, 63)]
[(1/2, 0, 1, 3/2), (0, 1/228, 121/76, 973/114), (0, 0, 2, 3), (0, 0, 0, 19)]
[(1/2, 1/162, 1/54, 893/162), (0, 1/81, 1/27, 893/81), (0, 0, 1/2, 13/2), (0, 0, 0, 27)]
[(1/2, 0, 5/4, 1/4), (0, 1/240, 223/160, 545/96), (0, 0, 5/2, 1/2), (0, 0, 0, 16)]
[(1/2, 0, 1, 11/2), (0, 1/216, 97/72, 1009/108), (0, 0, 2, 11), (0, 0, 0, 18)]
[(1/2, 0, 1/4, 83/4), (0, 1/162, 37/108, 9769/324), (0, 0, 1/2, 83/2), (0, 0, 0, 54)]
[(1/2, 0, 1/4, 45/4), (0, 1/228, 23/152, 5485/456), (0, 0, 1/2, 45/2), (0, 0, 0, 76)]
[(1/2, 1/450, 7/25, 7972/225), (0, 1/225, 3/50, 19063/450), (0, 0, 1/2, 57/2), (0, 0, 0, 75)]
[(1/2, 1/426, 17/71, 5290/213), (0, 1/213, 34/71, 10580/213), (0, 0, 1/2, 37/2), (0, 0, 0, 71)]
[(1/2, 0, 7, 1/2), (0, 1/168, 223/56, 1/12), (0, 0, 14, 1), (0, 0, 0, 2)]
[(1/2, 0, 1, 29/2), (0, 1/240, 17/80, 2347/120), (0, 0, 2, 9), (0, 0, 0, 20)]
[(1/2, 1/330, 53/110, 4751/330), (0, 1/165, 51/110, 11647/330), (0, 0, 1/2, 97/2), (0, 0, 0, 55)]
[(1/2, 0, 0, 7/2), (0, 1/210, 249/70, 53/21), (0, 0, 5, 3), (0, 0, 0, 7)]
[(1/2, 0, 1/4, 91/4), (0, 1/78, 1/4, 2929/156), (0, 0, 1/2, 39/2), (0, 0, 0, 26)]
[(1/2, 0, 1/4, 83/4), (0, 1/132, 19/88, 9103/264), (0, 0, 1/2, 83/2), (0, 0, 0, 44)]
[(1/2, 1/318, 7/53, 3352/159), (0, 1/159, 14/53, 6704/159), (0, 0, 1/2, 81/2), (0, 0, 0, 53)]
[(1/2, 1/306, 7/17, 5002/153), (0, 1/153, 11/34, 14959/306), (0, 0, 1/2, 33/2), (0, 0, 0, 51)]
[(1/2, 1/138, 5/46, 2483/138), (0, 1/69, 5/23, 896/69), (0, 0, 1/2, 5/2), (0, 0, 0, 23)]
[(1/2, 0, 1/4, 35/4), (0, 1/78, 7/52, 2059/156), (0, 0, 1/2, 35/2), (0, 0, 0, 26)]
[(1/2, 0, 1/4, 83/4), (0, 1/228, 23/152, 24979/456), (0, 0, 1/2, 83/2), (0, 0, 0, 76)]
[(1/2, 0, 1/4, 29/4), (0, 1/36, 1/24, 859/72), (0, 0, 1/2, 5/2), (0, 0, 0, 12)]
[(1/2, 0, 1/4, 37/4), (0, 1/174, 39/116, 19813/348), (0, 0, 1/2, 37/2), (0, 0, 0, 58)]
[(1/2, 1/330, 13/110, 15311/330), (0, 1/165, 13/55, 6236/165), (0, 0, 1/2, 57/2), (0, 0, 0, 55)]
[(1/2, 1/366, 29/61, 9235/183), (0, 1/183, 55/122, 18091/366), (0, 0, 1/2, 103/2), (0, 0, 0, 61)]
[(1/2, 0, 1, 17/2), (0, 1/168, 81/56, 43/84), (0, 0, 2, 3), (0, 0, 0, 14)]
[(1/2, 0, 1/4, 51/4), (0, 1/204, 3/8, 18511/408), (0, 0, 1/2, 51/2), (0, 0, 0, 68)]
[(1/2, 0, 1/4, 141/4), (0, 1/216, 19/48, 18307/432), (0, 0, 1/2, 141/2), (0, 0, 0, 72)]
[(1/2, 0, 0, 33/2), (0, 1/198, 17/22, 3139/99), (0, 0, 1, 6), (0, 0, 0, 33)]
[(1/2, 1/246, 11/41, 2395/123), (0, 1/123, 3/82, 8473/246), (0, 0, 1/2, 9/2), (0, 0, 0, 41)]
[(1/2, 1/306, 4/51, 1594/153), (0, 1/153, 8/51, 3188/153), (0, 0, 1/2, 35/2), (0, 0, 0, 51)]
[(1/2, 1/222, 9/37, 643/111), (0, 1/111, 18/37, 1286/111), (0, 0, 1/2, 39/2), (0, 0, 0, 37)]
[(1/2, 0, 1/4, 35/4), (0, 1/204, 35/136, 25567/408), (0, 0, 1/2, 35/2), (0, 0, 0, 68)]
[(1/2, 0, 0, 25/2), (0, 1/150, 23/50, 577/75), (0, 0, 1, 13), (0, 0, 0, 25)]
[(1/2, 0, 1/4, 227/4), (0, 1/186, 13/124, 2953/372), (0, 0, 1/2, 103/2), (0, 0, 0, 62)]
[(1/2, 1/402, 21/67, 11209/201), (0, 1/201, 17/134, 16093/402), (0, 0, 1/2, 9/2), (0, 0, 0, 67)]
[(1/2, 0, 1/4, 67/4), (0, 1/60, 11/40, 7/120), (0, 0, 1/2, 27/2), (0, 0, 0, 20)]
[(1/2, 1/474, 41/158, 35147/474), (0, 1/237, 3/158, 29293/474), (0, 0, 1/2, 15/2), (0, 0, 0, 79)]
[(1/2, 0, 0, 41/2), (0, 1/246, 7/82, 61/123), (0, 0, 1, 7), (0, 0, 0, 41)]
[(1/2, 1/390, 19/65, 9718/195), (0, 1/195, 11/130, 8257/390), (0, 0, 1/2, 27/2), (0, 0, 0, 65)]
[(1/2, 1/438, 6/73, 7411/219), (0, 1/219, 12/73, 14822/219), (0, 0, 1/2, 69/2), (0, 0, 0, 73)]
[(1/2, 0, 1/4, 259/4), (0, 1/246, 29/164, 30937/492), (0, 0, 1/2, 95/2), (0, 0, 0, 82)]
[(1/2, 1/306, 10/51, 793/153), (0, 1/153, 20/51, 1586/153), (0, 0, 1/2, 47/2), (0, 0, 0, 51)]
[(1/2, 1/114, 80/19, 1/3), (0, 1/57, 160/19, 2/3), (0, 0, 19/2, 1/2), (0, 0, 0, 1)]
[(1/2, 1/330, 7/110, 13109/330), (0, 1/165, 7/55, 4034/165), (0, 0, 1/2, 17/2), (0, 0, 0, 55)]
[(1/2, 0, 1/4, 107/4), (0, 1/246, 49/164, 12157/492), (0, 0, 1/2, 107/2), (0, 0, 0, 82)]
[(1/2, 0, 1/4, 19/4), (0, 1/132, 21/88, 2713/264), (0, 0, 1/2, 19/2), (0, 0, 0, 44)]
[(1/2, 0, 1/4, 61/4), (0, 1/66, 3/44, 2425/132), (0, 0, 1/2, 17/2), (0, 0, 0, 22)]
[(1/2, 0, 0, 19/2), (0, 1/114, 23/38, 754/57), (0, 0, 1, 13), (0, 0, 0, 19)]
[(1/2, 0, 1/4, 259/4), (0, 1/198, 41/132, 11677/396), (0, 0, 1/2, 127/2), (0, 0, 0, 66)]
[(1/2, 0, 1/4, 243/4), (0, 1/222, 9/148, 23965/444), (0, 0, 1/2, 95/2), (0, 0, 0, 74)]
[(1/2, 1/294, 23/49, 2449/147), (0, 1/147, 43/98, 6415/294), (0, 0, 1/2, 23/2), (0, 0, 0, 49)]
[(1/2, 1/210, 101/70, 265/42), (0, 1/105, 27/70, 173/42), (0, 0, 5/2, 3/2), (0, 0, 0, 7)]
[(1/2, 0, 1/4, 131/4), (0, 1/228, 1/152, 24805/456), (0, 0, 1/2, 131/2), (0, 0, 0, 76)]
[(1/2, 1/282, 7/94, 605/282), (0, 1/141, 7/47, 605/141), (0, 0, 1/2, 9/2), (0, 0, 0, 47)]
[(1/2, 0, 1, 25/2), (0, 1/204, 65/68, 1303/102), (0, 0, 2, 8), (0, 0, 0, 17)]
[(1/2, 1/450, 11/50, 18131/450), (0, 1/225, 11/25, 1256/225), (0, 0, 1/2, 57/2), (0, 0, 0, 75)]
[(1/2, 1/414, 11/138, 3827/414), (0, 1/207, 11/69, 3827/207), (0, 0, 1/2, 101/2), (0, 0, 0, 69)]
[(1/2, 1/462, 125/154, 299/66), (0, 1/231, 125/77, 299/33), (0, 0, 7/2, 9/2), (0, 0, 0, 11)]
[(1/2, 0, 1/4, 163/4), (0, 1/210, 29/140, 26617/420), (0, 0, 1/2, 23/2), (0, 0, 0, 70)]
[(1/2, 0, 0, 17/2), (0, 1/102, 9/34, 268/51), (0, 0, 1, 16), (0, 0, 0, 17)]
[(1/2, 0, 1/4, 67/4), (0, 1/60, 1/40, 997/120), (0, 0, 1/2, 27/2), (0, 0, 0, 20)]
[(1/2, 0, 1, 13/2), (0, 1/192, 111/64, 565/96), (0, 0, 2, 13), (0, 0, 0, 16)]
[(1/2, 0, 1, 27/2), (0, 1/192, 79/64, 547/96), (0, 0, 2, 11), (0, 0, 0, 16)]
[(1/2, 0, 1/4, 93/4), (0, 1/216, 17/48, 16849/432), (0, 0, 1/2, 93/2), (0, 0, 0, 72)]
[(1/2, 1/354, 17/118, 8309/354), (0, 1/177, 17/59, 8309/177), (0, 0, 1/2, 43/2), (0, 0, 0, 59)]
[(1/2, 1/138, 5/46, 2807/138), (0, 1/69, 5/23, 1220/69), (0, 0, 1/2, 41/2), (0, 0, 0, 23)]
[(1/2, 1/30, 3/10, 101/30), (0, 1/15, 1/10, 97/30), (0, 0, 1/2, 7/2), (0, 0, 0, 5)]
[(1/2, 1/342, 281/57, 1/9), (0, 1/171, 41/114, 49/18), (0, 0, 19/2, 1/2), (0, 0, 0, 3)]
[(1/2, 0, 1/4, 181/4), (0, 1/138, 3/92, 6073/276), (0, 0, 1/2, 89/2), (0, 0, 0, 46)]
[(1/2, 1/450, 17/150, 2081/450), (0, 1/225, 17/75, 2081/225), (0, 0, 1/2, 143/2), (0, 0, 0, 75)]
[(1/2, 0, 1, 3/2), (0, 1/84, 25/28, 211/42), (0, 0, 2, 3), (0, 0, 0, 7)]
[(1/2, 0, 1/4, 227/4), (0, 1/174, 15/116, 7891/348), (0, 0, 1/2, 111/2), (0, 0, 0, 58)]
[(1/2, 0, 1/4, 83/4), (0, 1/66, 3/44, 247/132), (0, 0, 1/2, 39/2), (0, 0, 0, 22)]
[(1/2, 1/186, 15/62, 1853/186), (0, 1/93, 15/31, 1853/93), (0, 0, 1/2, 11/2), (0, 0, 0, 31)]
[(1/2, 1/378, 2/63, 7174/189), (0, 1/189, 4/63, 2441/189), (0, 0, 1/2, 79/2), (0, 0, 0, 63)]
[(1/2, 0, 1/4, 227/4), (0, 1/186, 49/124, 829/372), (0, 0, 1/2, 103/2), (0, 0, 0, 62)]
[(1/2, 0, 25/4, 5/4), (0, 1/150, 773/100, 7/12), (0, 0, 25/2, 1/2), (0, 0, 0, 2)]
[(1/2, 0, 1/4, 227/4), (0, 1/180, 1/120, 3397/360), (0, 0, 1/2, 107/2), (0, 0, 0, 60)]
[(1/2, 0, 1/4, 61/4), (0, 1/216, 53/144, 16519/432), (0, 0, 1/2, 61/2), (0, 0, 0, 72)]
[(1/2, 0, 1/4, 205/4), (0, 1/162, 53/108, 2911/324), (0, 0, 1/2, 97/2), (0, 0, 0, 54)]
[(1/2, 0, 1/4, 157/4), (0, 1/222, 5/148, 21295/444), (0, 0, 1/2, 9/2), (0, 0, 0, 74)]
[(1/2, 1/222, 19/74, 5171/222), (0, 1/111, 1/74, 6457/222), (0, 0, 1/2, 35/2), (0, 0, 0, 37)]
[(1/2, 0, 5/4, 33/4), (0, 1/240, 377/160, 167/96), (0, 0, 5/2, 1/2), (0, 0, 0, 16)]
[(1/2, 0, 0, 3/2), (0, 1/126, 169/42, 13/9), (0, 0, 7, 1), (0, 0, 0, 3)]
[(1/2, 1/330, 37/110, 10139/330), (0, 1/165, 19/110, 15823/330), (0, 0, 1/2, 27/2), (0, 0, 0, 55)]
[(1/2, 0, 1, 5/2), (0, 1/108, 31/36, 289/54), (0, 0, 2, 5), (0, 0, 0, 9)]
[(1/2, 0, 1/4, 93/4), (0, 1/210, 41/140, 24763/420), (0, 0, 1/2, 93/2), (0, 0, 0, 70)]
[(1/2, 1/438, 6/73, 3247/219), (0, 1/219, 12/73, 6494/219), (0, 0, 1/2, 77/2), (0, 0, 0, 73)]
[(1/2, 0, 1/4, 69/4), (0, 1/162, 13/36, 4861/324), (0, 0, 1/2, 69/2), (0, 0, 0, 54)]
[(1/2, 0, 0, 35/2), (0, 1/210, 67/70, 3247/105), (0, 0, 1, 2), (0, 0, 0, 35)]
[(1/2, 1/510, 9/85, 658/255), (0, 1/255, 18/85, 1316/255), (0, 0, 1/2, 97/2), (0, 0, 0, 85)]
[(1/2, 0, 1, 27/2), (0, 1/204, 135/68, 505/102), (0, 0, 2, 10), (0, 0, 0, 17)]
[(1/2, 1/414, 59/138, 8867/414), (0, 1/207, 49/138, 27877/414), (0, 0, 1/2, 89/2), (0, 0, 0, 69)]
[(1/2, 0, 1/4, 189/4), (0, 1/144, 15/32, 1999/288), (0, 0, 1/2, 93/2), (0, 0, 0, 48)]
[(1/2, 1/258, 7/43, 1363/129), (0, 1/129, 14/43, 2726/129), (0, 0, 1/2, 27/2), (0, 0, 0, 43)]
[(1/2, 0, 0, 5/2), (0, 1/150, 201/50, 11/15), (0, 0, 5, 2), (0, 0, 0, 5)]
[(1/2, 1/354, 45/118, 19583/354), (0, 1/177, 31/118, 16687/354), (0, 0, 1/2, 9/2), (0, 0, 0, 59)]
[(1/2, 0, 1/4, 93/4), (0, 1/120, 21/80, 2983/240), (0, 0, 1/2, 13/2), (0, 0, 0, 40)]
[(1/2, 0, 1/4, 163/4), (0, 1/210, 69/140, 27577/420), (0, 0, 1/2, 23/2), (0, 0, 0, 70)]
[(1/2, 0, 1/4, 173/4), (0, 1/150, 11/100, 9793/300), (0, 0, 1/2, 73/2), (0, 0, 0, 50)]
[(1/2, 1/378, 185/63, 85/27), (0, 1/189, 299/126, 313/54), (0, 0, 7/2, 1/2), (0, 0, 0, 9)]
[(1/2, 1/330, 17/110, 8681/330), (0, 1/165, 17/55, 8681/165), (0, 0, 1/2, 63/2), (0, 0, 0, 55)]
[(1/2, 0, 1, 29/2), (0, 1/240, 113/80, 1843/120), (0, 0, 2, 9), (0, 0, 0, 20)]
[(1/2, 0, 1/4, 221/4), (0, 1/246, 49/164, 1291/492), (0, 0, 1/2, 57/2), (0, 0, 0, 82)]
[(1/2, 1/270, 67/30, 397/54), (0, 1/135, 59/30, 389/54), (0, 0, 5/2, 15/2), (0, 0, 0, 9)]
[(1/2, 0, 0, 21/2), (0, 1/126, 1/14, 736/63), (0, 0, 1, 9), (0, 0, 0, 21)]
[(1/2, 0, 0, 3/2), (0, 1/126, 125/42, 4/9), (0, 0, 7, 2), (0, 0, 0, 3)]
[(1/2, 0, 1/4, 93/4), (0, 1/210, 1/140, 23803/420), (0, 0, 1/2, 93/2), (0, 0, 0, 70)]
[(1/2, 1/270, 13/45, 227/27), (0, 1/135, 26/45, 211/27), (0, 0, 5/2, 7/2), (0, 0, 0, 9)]
[(1/2, 0, 1/4, 13/4), (0, 1/156, 3/8, 7549/312), (0, 0, 1/2, 13/2), (0, 0, 0, 52)]
[(1/2, 1/294, 321/98, 251/42), (0, 1/147, 299/98, 229/42), (0, 0, 7/2, 13/2), (0, 0, 0, 7)]
[(1/2, 0, 5/4, 17/4), (0, 1/210, 27/140, 173/84), (0, 0, 5/2, 17/2), (0, 0, 0, 14)]
[(1/2, 1/354, 26/59, 8281/177), (0, 1/177, 45/118, 25/354), (0, 0, 1/2, 69/2), (0, 0, 0, 59)]
[(1/2, 0, 1/4, 67/4), (0, 1/192, 19/128, 2575/384), (0, 0, 1/2, 67/2), (0, 0, 0, 64)]
[(1/2, 0, 1/4, 131/4), (0, 1/222, 3/148, 3439/444), (0, 0, 1/2, 131/2), (0, 0, 0, 74)]
[(1/2, 1/126, 71/42, 35/18), (0, 1/63, 71/21, 8/9), (0, 0, 7/2, 5/2), (0, 0, 0, 3)]
[(1/2, 1/438, 7/73, 2605/219), (0, 1/219, 14/73, 5210/219), (0, 0, 1/2, 13/2), (0, 0, 0, 73)]
[(1/2, 1/522, 8/29, 21607/261), (0, 1/261, 3/58, 21439/522), (0, 0, 1/2, 75/2), (0, 0, 0, 87)]
[(1/2, 0, 1/4, 163/4), (0, 1/198, 29/132, 12505/396), (0, 0, 1/2, 31/2), (0, 0, 0, 66)]
[(1/2, 0, 1/4, 131/4), (0, 1/144, 13/96, 8977/288), (0, 0, 1/2, 35/2), (0, 0, 0, 48)]
[(1/2, 0, 7, 1/2), (0, 1/84, 321/28, 1/6), (0, 0, 14, 0), (0, 0, 0, 1)]
[(1/2, 1/474, 13/158, 10139/474), (0, 1/237, 13/79, 10139/237), (0, 0, 1/2, 99/2), (0, 0, 0, 79)]
[(1/2, 0, 1/4, 93/4), (0, 1/180, 7/40, 12583/360), (0, 0, 1/2, 93/2), (0, 0, 0, 60)]
[(1/2, 0, 1/4, 75/4), (0, 1/186, 17/124, 8941/372), (0, 0, 1/2, 75/2), (0, 0, 0, 62)]
[(1/2, 0, 19/4, 7/4), (0, 1/114, 681/76, 1/12), (0, 0, 19/2, 3/2), (0, 0, 0, 2)]
[(1/2, 0, 1, 21/2), (0, 1/180, 29/20, 493/90), (0, 0, 2, 6), (0, 0, 0, 15)]
[(1/2, 0, 0, 37/2), (0, 1/222, 61/74, 916/111), (0, 0, 1, 26), (0, 0, 0, 37)]
[(1/2, 1/150, 17/50, 2081/150), (0, 1/75, 9/50, 937/150), (0, 0, 1/2, 43/2), (0, 0, 0, 25)]
[(1/2, 0, 1/4, 253/4), (0, 1/240, 51/160, 19153/480), (0, 0, 1/2, 93/2), (0, 0, 0, 80)]
[(1/2, 0, 5/4, 47/4), (0, 1/240, 277/160, 197/96), (0, 0, 5/2, 15/2), (0, 0, 0, 16)]
[(1/2, 0, 1/4, 3/4), (0, 1/60, 1/40, 2053/120), (0, 0, 1/2, 3/2), (0, 0, 0, 20)]
[(1/2, 0, 1/4, 37/4), (0, 1/42, 13/28, 487/84), (0, 0, 1/2, 9/2), (0, 0, 0, 14)]
[(1/2, 0, 1/4, 3/4), (0, 1/12, 1/8, 37/24), (0, 0, 1/2, 3/2), (0, 0, 0, 4)]
[(1/2, 1/426, 33/71, 11170/213), (0, 1/213, 61/142, 26575/426), (0, 0, 1/2, 85/2), (0, 0, 0, 71)]
[(1/2, 0, 1/4, 29/4), (0, 1/96, 21/64, 3367/192), (0, 0, 1/2, 29/2), (0, 0, 0, 32)]
[(1/2, 1/390, 19/65, 11407/195), (0, 1/195, 11/130, 193/390), (0, 0, 1/2, 103/2), (0, 0, 0, 65)]
[(1/2, 1/402, 27/134, 12953/402), (0, 1/201, 27/67, 12953/201), (0, 0, 1/2, 81/2), (0, 0, 0, 67)]
[(1/2, 1/510, 3/170, 3701/510), (0, 1/255, 3/85, 3701/255), (0, 0, 1/2, 157/2), (0, 0, 0, 85)]
[(1/2, 0, 5/4, 17/4), (0, 1/150, 223/100, 281/60), (0, 0, 5/2, 17/2), (0, 0, 0, 10)]
[(1/2, 0, 0, 25/2), (0, 1/150, 47/50, 1612/75), (0, 0, 1, 22), (0, 0, 0, 25)]
[(1/2, 0, 0, 23/2), (0, 1/138, 43/46, 1027/69), (0, 0, 1, 7), (0, 0, 0, 23)]
[(1/2, 1/450, 662/75, 13/9), (0, 1/225, 773/150, 43/18), (0, 0, 25/2, 1/2), (0, 0, 0, 3)]
[(1/2, 1/126, 1/14, 635/126), (0, 1/63, 1/7, 635/63), (0, 0, 1/2, 33/2), (0, 0, 0, 21)]
[(1/2, 0, 0, 17/2), (0, 1/102, 3/34, 28/51), (0, 0, 1, 13), (0, 0, 0, 17)]
[(1/2, 0, 1/4, 13/4), (0, 1/66, 15/44, 2605/132), (0, 0, 1/2, 13/2), (0, 0, 0, 22)]
[(1/2, 1/258, 4/43, 4186/129), (0, 1/129, 8/43, 2825/129), (0, 0, 1/2, 37/2), (0, 0, 0, 43)]
[(1/2, 0, 1/4, 123/4), (0, 1/174, 35/116, 18439/348), (0, 0, 1/2, 7/2), (0, 0, 0, 58)]
[(1/2, 0, 1, 23/2), (0, 1/144, 31/48, 127/72), (0, 0, 2, 11), (0, 0, 0, 12)]
[(1/2, 0, 1/4, 141/4), (0, 1/228, 43/152, 985/456), (0, 0, 1/2, 141/2), (0, 0, 0, 76)]
[(1/2, 0, 19, 1/2), (0, 1/228, 2687/76, 1/6), (0, 0, 38, 0), (0, 0, 0, 1)]
[(1/2, 0, 1/4, 37/4), (0, 1/174, 19/116, 13537/348), (0, 0, 1/2, 37/2), (0, 0, 0, 58)]
[(1/2, 0, 1, 21/2), (0, 1/192, 113/64, 883/96), (0, 0, 2, 5), (0, 0, 0, 16)]
[(1/2, 0, 0, 29/2), (0, 1/174, 23/58, 832/87), (0, 0, 1, 19), (0, 0, 0, 29)]
[(1/2, 1/342, 521/114, 47/18), (0, 1/171, 521/57, 20/9), (0, 0, 19/2, 5/2), (0, 0, 0, 3)]
[(1/2, 0, 1/4, 195/4), (0, 1/216, 7/48, 27865/432), (0, 0, 1/2, 51/2), (0, 0, 0, 72)]
[(1/2, 0, 0, 37/2), (0, 1/222, 13/74, 2137/111), (0, 0, 1, 11), (0, 0, 0, 37)]
[(1/2, 0, 7/4, 11/4), (0, 1/210, 289/140, 301/60), (0, 0, 7/2, 11/2), (0, 0, 0, 10)]
[(1/2, 0, 1/4, 3/4), (0, 1/120, 11/80, 6343/240), (0, 0, 1/2, 3/2), (0, 0, 0, 40)]
[(1/2, 0, 0, 39/2), (0, 1/234, 25/78, 1333/117), (0, 0, 1, 1), (0, 0, 0, 39)]
[(1/2, 0, 1/4, 83/4), (0, 1/246, 77/164, 25753/492), (0, 0, 1/2, 83/2), (0, 0, 0, 82)]
[(1/2, 0, 1, 31/2), (0, 1/216, 113/72, 1693/108), (0, 0, 2, 13), (0, 0, 0, 18)]
[(1/2, 0, 1/4, 331/4), (0, 1/258, 45/172, 11329/516), (0, 0, 1/2, 159/2), (0, 0, 0, 86)]
[(1/2, 1/342, 47/114, 9875/342), (0, 1/171, 37/114, 16843/342), (0, 0, 1/2, 17/2), (0, 0, 0, 57)]
[(1/2, 1/282, 23/94, 2219/282), (0, 1/141, 23/47, 2219/141), (0, 0, 1/2, 87/2), (0, 0, 0, 47)]
[(1/2, 0, 0, 27/2), (0, 1/162, 17/18, 1438/81), (0, 0, 1, 6), (0, 0, 0, 27)]
[(1/2, 0, 0, 25/2), (0, 1/150, 3/50, 1837/75), (0, 0, 1, 3), (0, 0, 0, 25)]
[(1/2, 0, 1/4, 51/4), (0, 1/96, 1/64, 1669/192), (0, 0, 1/2, 51/2), (0, 0, 0, 32)]
[(1/2, 1/390, 2/5, 1873/195), (0, 1/195, 3/10, 4957/390), (0, 0, 1/2, 13/2), (0, 0, 0, 65)]
[(1/2, 0, 1/4, 13/4), (0, 1/180, 59/120, 5737/360), (0, 0, 1/2, 13/2), (0, 0, 0, 60)]
[(1/2, 0, 5/4, 17/4), (0, 1/180, 77/120, 35/72), (0, 0, 5/2, 17/2), (0, 0, 0, 12)]
[(1/2, 1/390, 27/130, 14171/390), (0, 1/195, 27/65, 1496/195), (0, 0, 1/2, 103/2), (0, 0, 0, 65)]
[(1/2, 1/390, 101/130, 721/78), (0, 1/195, 101/65, 214/39), (0, 0, 5/2, 7/2), (0, 0, 0, 13)]
[(1/2, 0, 7, 3/2), (0, 1/168, 561/56, 13/12), (0, 0, 14, 1), (0, 0, 0, 2)]
[(1/2, 0, 1/4, 149/4), (0, 1/162, 25/108, 5107/324), (0, 0, 1/2, 41/2), (0, 0, 0, 54)]
[(1/2, 1/450, 1/75, 6652/225), (0, 1/225, 2/75, 13304/225), (0, 0, 1/2, 137/2), (0, 0, 0, 75)]
[(1/2, 0, 0, 5/2), (0, 1/150, 99/50, 17/15), (0, 0, 5, 4), (0, 0, 0, 5)]
[(1/2, 0, 1/4, 21/4), (0, 1/186, 49/124, 6859/372), (0, 0, 1/2, 21/2), (0, 0, 0, 62)]
[(1/2, 0, 1/4, 117/4), (0, 1/186, 39/124, 13309/372), (0, 0, 1/2, 117/2), (0, 0, 0, 62)]
[(1/2, 1/462, 321/154, 107/66), (0, 1/231, 103/154, 313/66), (0, 0, 7/2, 19/2), (0, 0, 0, 11)]
[(1/2, 0, 0, 21/2), (0, 1/126, 1/14, 979/63), (0, 0, 1, 12), (0, 0, 0, 21)]
[(1/2, 1/54, 5/18, 65/54), (0, 1/27, 1/18, 319/54), (0, 0, 1/2, 11/2), (0, 0, 0, 9)]
[(1/2, 0, 5/4, 7/4), (0, 1/30, 23/20, 23/12), (0, 0, 5/2, 3/2), (0, 0, 0, 2)]
[(1/2, 0, 1/4, 179/4), (0, 1/216, 31/144, 10651/432), (0, 0, 1/2, 35/2), (0, 0, 0, 72)]
[(1/2, 1/330, 21/55, 7672/165), (0, 1/165, 29/110, 14683/330), (0, 0, 1/2, 97/2), (0, 0, 0, 55)]
[(1/2, 1/354, 21/59, 349/177), (0, 1/177, 25/118, 9007/354), (0, 0, 1/2, 75/2), (0, 0, 0, 59)]
[(1/2, 1/234, 8/39, 847/117), (0, 1/117, 16/39, 1694/117), (0, 0, 1/2, 61/2), (0, 0, 0, 39)]
[(1/2, 1/378, 71/126, 143/54), (0, 1/189, 71/63, 143/27), (0, 0, 7/2, 17/2), (0, 0, 0, 9)]
[(1/2, 0, 0, 9/2), (0, 1/54, 1/18, 82/27), (0, 0, 1, 4), (0, 0, 0, 9)]
[(1/2, 1/450, 4/75, 16822/225), (0, 1/225, 8/75, 16769/225), (0, 0, 1/2, 143/2), (0, 0, 0, 75)]
[(1/2, 0, 1/4, 141/4), (0, 1/138, 3/92, 7681/276), (0, 0, 1/2, 49/2), (0, 0, 0, 46)]
[(1/2, 0, 1/4, 173/4), (0, 1/228, 75/152, 29593/456), (0, 0, 1/2, 21/2), (0, 0, 0, 76)]
[(1/2, 0, 1, 21/2), (0, 1/156, 81/52, 895/78), (0, 0, 2, 8), (0, 0, 0, 13)]
[(1/2, 0, 0, 1/2), (0, 1/186, 261/62, 1/3), (0, 0, 31, 0), (0, 0, 0, 1)]
[(1/2, 0, 1/4, 53/4), (0, 1/222, 65/148, 2875/444), (0, 0, 1/2, 53/2), (0, 0, 0, 74)]
[(1/2, 1/114, 9/38, 5/114), (0, 1/57, 9/19, 5/57), (0, 0, 1/2, 21/2), (0, 0, 0, 19)]
[(1/2, 0, 0, 1/2), (0, 1/174, 1259/58, 2/3), (0, 0, 29, 0), (0, 0, 0, 1)]
[(1/2, 0, 1/4, 61/4), (0, 1/168, 27/112, 7465/336), (0, 0, 1/2, 61/2), (0, 0, 0, 56)]
[(1/2, 0, 1/4, 179/4), (0, 1/228, 5/152, 73/456), (0, 0, 1/2, 27/2), (0, 0, 0, 76)]
[(1/2, 0, 1/4, 189/4), (0, 1/204, 43/136, 10969/408), (0, 0, 1/2, 53/2), (0, 0, 0, 68)]
[(1/2, 1/450, 21/50, 22289/450), (0, 1/225, 17/50, 3403/450), (0, 0, 1/2, 33/2), (0, 0, 0, 75)]
[(1/2, 1/318, 26/53, 3247/159), (0, 1/159, 51/106, 15691/318), (0, 0, 1/2, 89/2), (0, 0, 0, 53)]
[(1/2, 1/186, 27/62, 1865/186), (0, 1/93, 23/62, 3079/186), (0, 0, 1/2, 7/2), (0, 0, 0, 31)]
